======================================
                 ACTIVITY HISTORY FILE
======================================
 
Date: 16:41 10/03/2014
 
Time/s               Total isotope activity/Bq
    0.3000000000E+03     0.8056226050E+08
    0.1000000000E+04     0.2781529308E+08
    0.2000000000E+04     0.8988810071E+07
    0.3000000000E+04     0.3929808285E+07
    0.4000000000E+04     0.2458100260E+07
    0.5000000000E+04     0.1944647189E+07
    0.6000000000E+04     0.1705161773E+07
    0.7000000000E+04     0.1557499269E+07
    0.8000000000E+04     0.1450081139E+07
    0.9000000000E+04     0.1365980392E+07
    0.1000000000E+05     0.1298004356E+07
    0.1100000000E+05     0.1242099092E+07
    0.1200000000E+05     0.1195509687E+07
    0.1300000000E+05     0.1156196484E+07
    0.1400000000E+05     0.1122599381E+07
    0.1500000000E+05     0.1093510962E+07
    0.1600000000E+05     0.1067992540E+07
    0.1700000000E+05     0.1045312785E+07
    0.1800000000E+05     0.1024901087E+07
    0.1900000000E+05     0.1006311644E+07
    0.2000000000E+05     0.9891956590E+06
    0.2100000000E+05     0.9732797833E+06
    0.2200000000E+05     0.9583493899E+06
    0.2300000000E+05     0.9442355850E+06
    0.2400000000E+05     0.9308051188E+06
    0.2500000000E+05     0.9179525475E+06
    0.2600000000E+05     0.9055941391E+06
    0.2700000000E+05     0.8936631353E+06
    0.2800000000E+05     0.8821060647E+06
    0.2900000000E+05     0.8708798729E+06
    0.3000000000E+05     0.8599496871E+06
    0.3100000000E+05     0.8492870743E+06
    0.3200000000E+05     0.8388686817E+06
    0.3300000000E+05     0.8286751766E+06
    0.3400000000E+05     0.8186904166E+06
    0.3500000000E+05     0.8089008013E+06
    0.3600000000E+05     0.7992947639E+06
    0.3700000000E+05     0.7898623723E+06
    0.3800000000E+05     0.7805950152E+06
    0.3900000000E+05     0.7714851555E+06
    0.4000000000E+05     0.7625261348E+06
    0.4100000000E+05     0.7537120185E+06
    0.4200000000E+05     0.7450374735E+06
    0.4300000000E+05     0.7364976694E+06
    0.4400000000E+05     0.7280882005E+06
    0.4500000000E+05     0.7198050221E+06
    0.4600000000E+05     0.7116443996E+06
    0.4700000000E+05     0.7036028668E+06
    0.4800000000E+05     0.6956771913E+06
    0.4900000000E+05     0.6878643469E+06
    0.5000000000E+05     0.6801614897E+06
    0.5100000000E+05     0.6725659387E+06
    0.5200000000E+05     0.6650751592E+06
    0.5300000000E+05     0.6576867486E+06
    0.5400000000E+05     0.6503984244E+06
    0.5500000000E+05     0.6432080138E+06
