======================================
        ACTIVITY HISTORY FILE         
======================================
 
Compiled: 22:34:12  01/06/2015    
MPI Processes:    2
 
Date: 18:31 10/06/2015
 
Time/s               Total isotope activity/Bq
    0.3000000000E+03     0.7541055163E+08
    0.1000000000E+04     0.1670292948E+07
    0.2000000000E+04     0.1568115474E+07
    0.3000000000E+04     0.1485621276E+07
    0.4000000000E+04     0.1417129304E+07
    0.5000000000E+04     0.1359489862E+07
    0.6000000000E+04     0.1310316022E+07
    0.7000000000E+04     0.1267786395E+07
    0.8000000000E+04     0.1230507050E+07
    0.9000000000E+04     0.1197407983E+07
    0.1000000000E+05     0.1171684885E+07
    0.1100000000E+05     0.1153829268E+07
    0.1200000000E+05     0.1137538881E+07
    0.1300000000E+05     0.1122475652E+07
    0.1400000000E+05     0.1108381458E+07
    0.1500000000E+05     0.1095058980E+07
    0.1600000000E+05     0.1082357184E+07
    0.1700000000E+05     0.1070160302E+07
    0.1800000000E+05     0.1058379450E+07
    0.1900000000E+05     0.1046946266E+07
    0.2000000000E+05     0.1035808053E+07
    0.2100000000E+05     0.1024924093E+07
    0.2200000000E+05     0.1014262824E+07
    0.2300000000E+05     0.1003799696E+07
    0.2400000000E+05     0.9935155254E+06
    0.2500000000E+05     0.9833952483E+06
    0.2600000000E+05     0.9734269569E+06
    0.2700000000E+05     0.9636011687E+06
    0.2800000000E+05     0.9539102656E+06
    0.2900000000E+05     0.9443480642E+06
    0.3000000000E+05     0.9349094869E+06
    0.3100000000E+05     0.9255903094E+06
    0.3200000000E+05     0.9163869675E+06
    0.3300000000E+05     0.9072964085E+06
    0.3400000000E+05     0.8983159773E+06
    0.3500000000E+05     0.8894433287E+06
    0.3600000000E+05     0.8806763606E+06
    0.3700000000E+05     0.8720131615E+06
    0.3800000000E+05     0.8634519713E+06
    0.3900000000E+05     0.8549911504E+06
    0.4000000000E+05     0.8466291557E+06
    0.4100000000E+05     0.8383645232E+06
    0.4200000000E+05     0.8301958530E+06
    0.4300000000E+05     0.8221217987E+06
    0.4400000000E+05     0.8141410594E+06
    0.4500000000E+05     0.8062523724E+06
    0.4600000000E+05     0.7984545083E+06
    0.4700000000E+05     0.7907462673E+06
    0.4800000000E+05     0.7831264758E+06
    0.4900000000E+05     0.7755939839E+06
    0.5000000000E+05     0.7681476635E+06
    0.5100000000E+05     0.7607864067E+06
    0.5200000000E+05     0.7535091245E+06
    0.5300000000E+05     0.7463147458E+06
    0.5400000000E+05     0.7392022168E+06
    0.5500000000E+05     0.7321704998E+06
    0.5600000000E+05     0.7252185728E+06
    0.5700000000E+05     0.7183454294E+06
    0.5800000000E+05     0.7115500776E+06
    0.5900000000E+05     0.7048315400E+06
    0.6000000000E+05     0.6981888534E+06
    0.6100000000E+05     0.6916210681E+06
